"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"1",2021-12-02,"0","Delta","0","1",NA,NA,NA,0,0
"2",2021-12-03,"0","Delta","0","2",NA,NA,NA,0,0
"3",2021-12-04,"0","Delta","0","3",NA,NA,NA,0,0
"4",2021-12-05,"2542","Delta","2466","4",NA,NA,NA,1210.32835788738,4896.34176019135
"5",2021-12-06,"3267","Delta","3146","5",NA,NA,NA,1609.06625220304,5983.54511696805
"6",2021-12-07,"3992","Delta","3815","6","1.42394949719957","1.20861887172194","1.78307593819296",2001.75591989748,7054.08291154052
"7",2021-12-08,"4717","Delta","4475","7","1.34636762480013","1.16379185836454","1.64687129810982",2388.39736097069,8107.95514390874
"8",2021-12-09,"5442","Delta","5123","8","1.27678233103608","1.13221128913752","1.52757873815896",2768.99057542268,9145.16181407271
"9",2021-12-10,"6167","Delta","5762","9","1.21797815095424","1.1058862412577","1.41650638790451",3143.53556325344,10165.7029220324
"10",2021-12-11,"6892","Delta","6390","10","1.16718865766436","1.07984605036771","1.31932831281758",3512.03232446297,11169.5784677879
"11",2021-12-12,"7617","Delta","7007","11","1.12097173090515","1.05468572786854","1.24044275192838",3874.48085905128,12156.7884513392
"12",2021-12-13,"8966","Delta","7954","12","1.08272890535096","1.03531672127544","1.17451694453076",4459.51782540232,13509.6149955833
"13",2021-12-14,"10315","Delta","8812","13","1.05052985248527","1.01800522234496","1.1176935951533",4990.96877080923,14730.0713501709
"14",2021-12-15,"11665","Delta","9582","14","1.01970582725187","0.99911968411715","1.0644147169186",5468.83369527202,15818.157515102
"15",2021-12-16,"13014","Delta","10263","15","0.989200242132964","0.977522817830278","1.01739112939805",5893.11259879067,16773.8734903765
"16",2021-12-17,"14363","Delta","10855","16","0.957683948019166","0.950421428062916","0.970452504680582",6263.8054813652,17597.2192759945
"17",2021-12-18,"15713","Delta","11358","17","0.924821119939621","0.91596625173484","0.939832351381926",6580.9123429956,18288.1948719559
"18",2021-12-19,"17062","Delta","11773","18","0.890242064299142","0.873930600155284","0.915956086594916",6844.43318368188,18846.8002782607
"19",2021-12-20,"18704","Delta","11837","19","0.858884531316814","0.82765279421873","0.895248635340452",7001.3167305545,18553.8853356151
"20",2021-12-21,"20346","Delta","11713","20","0.82990448443498","0.783975351906535","0.877674425542268",7027.50767037219,18032.0048535381
